ID,item_cnt_month
111006,1.5136331768015543
111007,1.091059150277848
111008,0.5373325163319023
111009,1.4144030366301048
111010,1.3710194916027683
111011,1.4919219762660814
111012,1.3710194916027683
111013,1.5905616364090354
111014,1.7978218604726814
111015,1.5006378205413227
111016,1.4144030366301048
111017,1.9149101459367328
111018,0.7583902479372719
111019,1.3898328090909295
111020,3.1805343246840825
111021,1.844320362282363
111022,1.3710194916027683
111023,1.549906123346389
111024,1.314131528687771
111025,1.4144030366301048
111026,1.3710194916027683
111027,1.406699260072032
111028,1.262461115446433
111029,1.4548901160409953
111030,1.3710194916027683
111031,1.3710194916027683
111032,1.3710194916027683
111033,1.3710194916027683
111034,1.3710194916027683
111035,0.25072314852121513
111036,1.3710194916027683
111037,1.3087694863956876
111038,1.3710194916027683
111039,1.3710194916027683
111040,1.3710194916027683
111041,1.262600437444537
111042,1.309424791329402
111043,1.4958403416781008
111044,1.5755120117016599
111045,4.628669864211695
111046,1.5195098247621415
111047,1.2798386035601887
111048,3.1067181715087173
111049,0.7385411555657648
111050,1.3710194916027683
111051,1.4144030366301048
111052,2.8416335666123382
111053,1.3710194916027683
111054,1.3710194916027683
111055,1.3710194916027683
111056,1.5393339048103702
111057,1.4831399739700313
111058,1.5032996357637405
111059,1.8626097651327247
111060,1.3710194916027683
111061,1.4666053679351831
111062,1.2038997893857326
111063,1.3710194916027683
111064,1.2371907455089137
111065,1.1204098579897765
111066,1.3710194916027683
111067,1.5016465564699595
111068,1.4144030366301048
111069,1.4144030366301048
111070,1.3710194916027683
111071,1.4144030366301048
111072,1.4144030366301048
111073,1.6379597894216418
111074,1.2902536581270394
111075,1.6029708950315764
111076,1.3710194916027683
111077,0.9327388572750346
111078,1.4144030366301048
111079,0.8828028486931823
111080,0.0
111081,1.4857238016053782
111082,1.1588277279402908
111083,2.4375411817223145
111084,1.4810704719051606
111085,1.183002906407673
111086,1.3801766979602754
111087,1.3710194916027683
111088,1.5426173350553447
111089,2.173598625168057
111090,1.4144030366301048
111091,1.3710194916027683
111092,1.4825874154066496
111093,1.4144030366301048
111094,1.3710194916027683
111095,1.5105337892074209
111096,1.3710194916027683
111097,1.1111176449019067
111098,1.3710194916027683
111099,1.4144030366301048
111100,1.4144030366301048
111101,1.4144030366301048
111102,1.3710194916027683
111103,1.3631399082521591
111104,1.2946768001469513
111105,1.5828825730045728
111106,1.5546290965111247
111107,1.2471989013531726
111108,1.778049575105109
111109,0.9305972532003124
111110,1.2626928081110842
111111,1.3710194916027683
111112,1.0451573227213462
111113,1.3710194916027683
111114,1.3710194916027683
111115,1.3077744761708212
111116,1.3710194916027683
111117,1.4144030366301048
111118,1.318375188591805
111119,3.2368727353362994
111120,20.0
111121,1.489767840473652
111122,1.1325725802895552
111123,1.3710194916027683
111124,1.544385253541011
111125,1.544385253541011
111126,1.314131528687771
111127,1.5519379554549255
111128,1.7444213504450117
111129,2.565426367629637
111130,2.149616659583983
111131,1.3996870165440929
111132,0.9863963087835694
111133,2.1995249257478635
111134,2.024290311541821
111135,1.3770318570980802
111136,1.2355514953085147
111137,1.3710194916027683
111138,1.5655177044413966
111139,0.9057643185250099
111140,1.30245288012769
111141,1.2493567026307684
111142,1.1921065633500891
111143,2.948166821826645
111144,1.4144030366301048
111145,1.2935968770085986
111146,1.5375552781182704
111147,1.366867065123028
111148,1.314131528687771
111149,1.1192117230900744
111150,1.3710194916027683
111151,1.2709079339242226
111152,0.9323534279698875
111153,1.3710194916027683
111154,1.1078315170347
111155,0.7850555463511104
111156,0.9499829874749142
111157,1.094477974750467
111158,0.7810156594129198
111159,1.2342677516549725
111160,0.8856087715409542
111161,1.275249526273908
111162,1.3710194916027683
111163,1.3100649856194604
111164,1.7291374012823906
111165,1.4144030366301048
111166,1.1502172217585054
111167,1.6421249516128729
111168,1.0318175142144725
111169,1.6549991280295928
111170,1.1812721302520583
111171,1.3710194916027683
111172,1.6554407459573128
111173,1.1502172217585054
111174,1.3710194916027683
111175,1.3710194916027683
111176,1.2304033327433395
111177,1.3644994205020504
111178,1.1502172217585054
111179,0.8001898634494355
111180,1.3710194916027683
111181,0.6373686044644096
111182,1.7763324634269386
111183,1.3710194916027683
111184,1.5394501548017376
111185,1.1502172217585054
111186,1.2110702149734012
111187,1.6510564480296597
111188,1.3710194916027683
111189,0.9983066178079891
111190,1.134258177728079
111191,1.309498118402594
111192,1.3710194916027683
111193,0.9471481389823575
111194,1.1246321022296417
111195,1.4144030366301048
111196,1.3710194916027683
111197,1.3710194916027683
111198,1.1111176449019067
111199,1.3710194916027683
111200,1.4144030366301048
111201,1.0378916149414796
111202,1.6079624787676727
111203,1.3710194916027683
111204,1.2493567026307684
111205,1.4570724644606092
111206,1.3710194916027683
111207,1.3710194916027683
111208,1.1565872019302557
111209,1.1318660956353743
111210,1.7324051800202072
111211,1.1111176449019067
111212,1.637081387105395
111213,1.5937535856635532
111214,1.2493567026307684
111215,1.376815858697587
111216,1.3710194916027683
111217,1.3710194916027683
111218,1.499208976591409
111219,1.3710194916027683
111220,1.6254791628587677
111221,1.3710194916027683
111222,1.4931606394098527
111223,1.3710194916027683
111224,1.1465482858799758
111225,1.4919219762660814
111226,1.3710194916027683
111227,0.862946002054445
111228,1.6927640915648725
111229,1.3710194916027683
111230,1.3710194916027683
111231,2.5681186489184133
111232,1.552959959914193
111233,1.3710194916027683
111234,1.3378153822186674
111235,1.3710194916027683
111236,1.3710194916027683
111237,1.3710194916027683
111238,1.5488160440229302
111239,1.3710194916027683
111240,2.0729223267371006
111241,1.3710194916027683
111242,1.4144030366301048
111243,1.3710194916027683
111244,1.4144030366301048
111245,1.3710194916027683
111246,1.4144030366301048
111247,1.4857238016053782
111248,1.3956181669860634
111249,1.1817635144073377
111250,1.1282674326277853
111251,1.5752052429590049
111252,1.3710194916027683
111253,1.3710194916027683
111254,1.3710194916027683
111255,1.3710194916027683
111256,1.8686352936758976
111257,1.1565872019302557
111258,1.3710194916027683
111259,1.3710194916027683
111260,1.3710194916027683
111261,1.3710194916027683
111262,1.3710194916027683
111263,1.5939486751534044
111264,1.5856905742984049
111265,1.3710194916027683
111266,1.690175954770714
111267,1.3710194916027683
111268,1.3710194916027683
111269,1.134258177728079
111270,1.3710194916027683
111271,1.1642279632705255
111272,1.3186639254342496
111273,2.061175680215319
111274,1.910937498265639
111275,2.8690606444208084
111276,1.346914984958889
111277,1.0848420998878785
111278,1.2445433996204858
111279,1.0722578722321146
111280,1.314131528687771
111281,1.3710194916027683
111282,1.2625425940544237
111283,1.3710194916027683
111284,2.3920541071438968
111285,1.3710194916027683
111286,1.653455263400052
111287,1.3710194916027683
111288,1.2699139695814678
111289,1.6907294241696245
111290,1.659380776110941
111291,1.7978218604726814
111292,1.1178205036497366
111293,1.3215676890214803
111294,1.297869692431001
111295,1.6802458759561971
111296,1.3710194916027683
111297,1.4144030366301048
111298,1.3710194916027683
111299,1.9538785776944008
111300,1.3710194916027683
111301,1.3710194916027683
111302,1.3710194916027683
111303,1.3710194916027683
111304,1.134258177728079
111305,1.3684879541750283
111306,1.2504126075995203
111307,0.6056568354348624
111308,1.205124283767355
111309,1.5713685404909046
111310,1.0257359781999322
111311,1.3710194916027683
111312,1.3636408055969707
111313,1.4363438474342933
111314,1.3710194916027683
111315,1.2124065840164202
111316,1.7959174324320677
111317,1.1946737178793723
111318,1.3710194916027683
111319,2.948166821826645
111320,1.3710194916027683
111321,1.3710194916027683
111322,1.3710194916027683
111323,1.3353494423904873
111324,1.5195098247621415
111325,1.3710194916027683
111326,1.3710194916027683
111327,1.3710194916027683
111328,1.2902536581270394
111329,1.1192117230900744
111330,1.3710194916027683
111331,1.6568364577929988
111332,1.3710194916027683
111333,1.3710194916027683
111334,1.3710194916027683
111335,1.3710194916027683
111336,1.750208824343046
111337,1.3710194916027683
111338,1.6549991280295928
111339,1.1227614863631508
111340,1.8776253167101156
111341,1.3710194916027683
111342,1.3710194916027683
111343,2.784530725119433
111344,1.3710194916027683
111345,1.644768214306103
111346,1.544385253541011
111347,1.7075337614912494
111348,1.070977047204257
111349,1.5655177044413966
111350,1.2835638136533238
111351,0.9181237543644478
111352,1.156758456269709
111353,1.3710194916027683
111354,1.3710194916027683
111355,1.3710194916027683
111356,1.6755875691163502
111357,1.3710194916027683
111358,1.9565816628782589
111359,1.3710194916027683
111360,1.7092327513160126
111361,0.8565441955028539
111362,1.653455263400052
111363,1.3175902209169412
111364,1.3710194916027683
111365,1.5043515512294747
111366,1.2548174773779466
111367,1.9567639522630769
111368,1.4144030366301048
111369,0.9645954154828238
111370,1.1255224317051864
111371,1.2867949658978692
111372,1.5655177044413966
111373,2.7563914827582825
111374,1.4144030366301048
111375,2.0098605994609278
111376,1.3710194916027683
111377,1.3664122436157475
111378,1.3710194916027683
111379,1.9006818327629973
111380,1.5136331768015543
111381,0.8456239689127951
111382,1.1111176449019067
111383,1.55198456483269
111384,1.4914300156823002
111385,1.623427391740858
111386,3.555015585409199
111387,1.2234783630529562
111388,1.2493567026307684
111389,2.0703925799385754
111390,1.3710194916027683
111391,1.8669115352877057
111392,1.6664060193021486
111393,2.097312755435362
111394,1.4144030366301048
111395,1.4144030366301048
111396,1.4144030366301048
111397,1.4144030366301048
111398,1.3710194916027683
111399,1.3710194916027683
111400,1.3710194916027683
111401,1.3710194916027683
111402,1.3710194916027683
111403,1.3710194916027683
111404,1.3710194916027683
111405,1.3710194916027683
111406,1.3710194916027683
111407,1.3710194916027683
111408,1.3710194916027683
111409,1.3710194916027683
111410,1.3710194916027683
111411,1.4144030366301048
111412,1.4144030366301048
111413,1.4144030366301048
111414,1.3710194916027683
111415,0.419166797046842
111416,1.3710194916027683
111417,1.778188444742737
111418,1.4144030366301048
111419,1.0288760771312178
111420,1.4144030366301048
111421,0.6056568354348624
111422,1.3710194916027683
111423,1.3710194916027683
111424,1.4144030366301048
111425,1.3710194916027683
111426,1.3710194916027683
111427,1.3710194916027683
111428,1.4144030366301048
111429,1.4144030366301048
111430,1.4144030366301048
111431,1.5680621342032666
111432,1.3710194916027683
111433,1.3710194916027683
111434,0.6056568354348624
111435,1.3710194916027683
111436,1.3710194916027683
111437,1.3710194916027683
111438,0.8182390672113424
111439,1.4144030366301048
111440,1.3710194916027683
111441,1.3710194916027683
111442,1.3710194916027683
111443,1.4144030366301048
111444,1.4144030366301048
111445,1.3710194916027683
111446,1.3710194916027683
111447,1.3710194916027683
111448,1.4060988599316664
111449,1.4144030366301048
111450,1.3710194916027683
111451,1.3710194916027683
111452,0.2764608381889655
111453,1.4144030366301048
111454,1.3710194916027683
111455,1.4144030366301048
111456,1.4144030366301048
111457,1.3710194916027683
111458,1.4144030366301048
111459,1.3710194916027683
111460,1.1983939470037908
111461,1.3710194916027683
111462,1.3710194916027683
111463,1.4144030366301048
111464,1.3710194916027683
111465,1.3710194916027683
111466,1.4144030366301048
111467,1.3710194916027683
111468,1.4144030366301048
111469,1.3710194916027683
111470,1.3710194916027683
111471,0.2764608381889655
111472,0.2764608381889655
111473,1.3710194916027683
111474,1.3710194916027683
111475,1.4144030366301048
111476,1.1983939470037908
111477,1.7075337614912494
111478,1.3710194916027683
111479,1.3710194916027683
111480,1.3710194916027683
111481,1.3710194916027683
111482,1.3710194916027683
111483,1.3710194916027683
111484,1.3710194916027683
111485,1.3710194916027683
111486,1.4144030366301048
111487,1.4144030366301048
111488,1.3710194916027683
111489,1.4144030366301048
111490,1.4144030366301048
111491,1.4144030366301048
111492,1.3710194916027683
111493,1.3710194916027683
111494,1.3710194916027683
111495,1.3710194916027683
111496,1.4144030366301048
111497,0.7802117381341764
111498,1.3710194916027683
111499,1.3710194916027683
111500,1.4144030366301048
111501,1.4144030366301048
111502,1.3710194916027683
111503,1.4144030366301048
111504,2.169582461801909
111505,1.5856905742984049
111506,1.1983939470037908
111507,1.4144030366301048
111508,1.3710194916027683
111509,1.3710194916027683
111510,1.4144030366301048
111511,1.3710194916027683
111512,1.3710194916027683
111513,1.3710194916027683
111514,1.3710194916027683
111515,1.3710194916027683
111516,1.4144030366301048
111517,1.3710194916027683
111518,1.4570724644606092
111519,1.3710194916027683
111520,1.3710194916027683
111521,1.3710194916027683
111522,1.3710194916027683
111523,1.3710194916027683
111524,0.8698538264229487
111525,1.3710194916027683
111526,1.3710194916027683
111527,1.50362331185543
111528,1.4144030366301048
111529,1.3710194916027683
111530,1.3710194916027683
111531,1.3710194916027683
111532,1.4144030366301048
111533,1.3710194916027683
111534,1.3710194916027683
111535,1.3710194916027683
111536,1.3710194916027683
111537,1.3710194916027683
111538,1.3710194916027683
111539,1.3710194916027683
111540,1.4144030366301048
111541,1.3710194916027683
111542,1.3710194916027683
111543,1.4144030366301048
111544,1.4144030366301048
111545,1.3710194916027683
111546,1.3710194916027683
111547,1.4144030366301048
111548,1.3710194916027683
111549,1.3710194916027683
111550,1.3710194916027683
111551,2.169582461801909
111552,1.3710194916027683
111553,1.3710194916027683
111554,1.778188444742737
111555,1.3710194916027683
111556,1.3710194916027683
111557,1.3710194916027683
111558,1.8266979948047526
111559,1.3710194916027683
111560,1.6254791628587677
111561,1.1983939470037908
111562,1.4144030366301048
111563,0.7802117381341764
111564,1.4144030366301048
111565,1.4144030366301048
111566,1.7414132831144604
111567,1.3710194916027683
111568,1.3710194916027683
111569,1.3710194916027683
111570,1.3710194916027683
111571,1.3710194916027683
111572,1.3710194916027683
111573,1.3710194916027683
111574,1.3710194916027683
111575,1.3710194916027683
111576,1.3710194916027683
111577,1.3710194916027683
111578,1.3710194916027683
111579,1.5680621342032666
111580,1.3710194916027683
111581,1.3710194916027683
111582,1.4144030366301048
111583,1.3710194916027683
111584,1.3710194916027683
111585,1.3710194916027683
111586,0.6056568354348624
111587,1.3710194916027683
111588,1.3710194916027683
111589,1.3710194916027683
111590,1.3710194916027683
111591,1.3710194916027683
111592,1.3710194916027683
111593,1.3710194916027683
111594,1.3710194916027683
111595,1.5856905742984049
111596,1.1983939470037908
111597,1.3710194916027683
111598,1.3710194916027683
111599,1.4144030366301048
111600,1.4144030366301048
111601,1.3710194916027683
111602,1.3710194916027683
111603,1.4144030366301048
111604,1.3710194916027683
111605,1.7075337614912494
111606,1.3710194916027683
111607,0.2764608381889655
111608,1.3710194916027683
111609,1.4144030366301048
111610,1.4144030366301048
111611,1.3710194916027683
111612,1.4144030366301048
111613,1.3710194916027683
111614,1.4144030366301048
111615,0.7802117381341764
111616,1.3710194916027683
111617,1.3710194916027683
111618,1.3710194916027683
111619,1.3710194916027683
111620,1.3710194916027683
111621,1.4144030366301048
111622,1.3710194916027683
111623,1.3710194916027683
111624,1.3710194916027683
111625,1.3710194916027683
111626,1.6254791628587677
111627,1.3710194916027683
111628,1.8626097651327247
111629,1.3710194916027683
111630,1.3710194916027683
111631,1.3710194916027683
111632,2.169582461801909
111633,1.3710194916027683
111634,1.4144030366301048
111635,1.3710194916027683
111636,1.3710194916027683
111637,1.4144030366301048
111638,1.3710194916027683
111639,1.3710194916027683
111640,1.3710194916027683
111641,1.3710194916027683
111642,1.3710194916027683
111643,1.3710194916027683
111644,1.3710194916027683
111645,1.3710194916027683
111646,0.2764608381889655
111647,1.778188444742737
111648,2.169582461801909
111649,1.3710194916027683
111650,1.3710194916027683
111651,1.3710194916027683
111652,1.3710194916027683
111653,1.3710194916027683
111654,1.3710194916027683
111655,1.3710194916027683
111656,1.4144030366301048
111657,1.4144030366301048
111658,1.3710194916027683
111659,1.4144030366301048
111660,1.4144030366301048
111661,1.3710194916027683
111662,1.4144030366301048
111663,1.4144030366301048
111664,1.4144030366301048
111665,1.4144030366301048
111666,1.3710194916027683
111667,1.778188444742737
111668,1.3710194916027683
111669,0.7802117381341764
111670,1.4144030366301048
111671,1.3710194916027683
111672,1.3710194916027683
111673,1.4144030366301048
111674,1.3710194916027683
111675,1.5856905742984049
111676,1.3710194916027683
111677,1.3710194916027683
111678,1.3710194916027683
111679,1.4144030366301048
111680,1.3710194916027683
111681,1.4144030366301048
111682,1.4144030366301048
111683,1.3710194916027683
111684,1.4144030366301048
111685,0.2764608381889655
111686,1.3710194916027683
111687,1.3710194916027683
111688,1.3710194916027683
111689,1.4144030366301048
111690,1.3710194916027683
111691,1.3710194916027683
111692,1.3710194916027683
111693,1.4144030366301048
111694,1.4144030366301048
111695,1.3710194916027683
111696,1.3710194916027683
111697,1.5856905742984049
111698,1.3710194916027683
111699,1.7075337614912494
111700,1.3710194916027683
111701,1.3710194916027683
111702,1.3710194916027683
111703,1.3710194916027683
111704,1.3710194916027683
111705,1.3710194916027683
111706,1.4144030366301048
111707,1.268056069140378
111708,1.3710194916027683
111709,1.4195855905413968
111710,0.9893288637987312
111711,1.4830596537416922
111712,1.3710194916027683
111713,1.3710194916027683
111714,1.3710194916027683
111715,1.4144030366301048
111716,1.3710194916027683
111717,1.3710194916027683
111718,1.4144030366301048
111719,1.4144030366301048
111720,1.4144030366301048
111721,1.3710194916027683
111722,1.3710194916027683
111723,1.4144030366301048
111724,1.4144030366301048
111725,1.3710194916027683
111726,1.3710194916027683
111727,1.3710194916027683
111728,1.3710194916027683
111729,1.3710194916027683
111730,1.4570724644606092
111731,1.4144030366301048
111732,1.3710194916027683
111733,1.3710194916027683
111734,1.778188444742737
111735,1.3710194916027683
111736,0.6056568354348624
111737,1.5856905742984049
111738,1.3710194916027683
111739,1.5856905742984049
111740,1.3710194916027683
111741,1.4144030366301048
111742,1.3710194916027683
111743,1.3710194916027683
111744,0.7802117381341764
111745,1.3710194916027683
111746,0.0
111747,1.5680621342032666
111748,1.3710194916027683
111749,1.4144030366301048
111750,1.3710194916027683
111751,1.3710194916027683
111752,1.3710194916027683
111753,1.3710194916027683
111754,1.3710194916027683
111755,1.4144030366301048
111756,1.3710194916027683
111757,1.4144030366301048
111758,1.3710194916027683
111759,1.3710194916027683
111760,1.3710194916027683
111761,1.3710194916027683
111762,1.3710194916027683
111763,1.3710194916027683
111764,1.3710194916027683
111765,0.6056568354348624
111766,1.4570724644606092
111767,1.3710194916027683
111768,0.7389553664556194
111769,1.3710194916027683
111770,0.2764608381889655
111771,1.3710194916027683
111772,1.3710194916027683
111773,1.3710194916027683
111774,1.3710194916027683
111775,1.5856905742984049
111776,1.3710194916027683
111777,1.3710194916027683
111778,1.3710194916027683
111779,1.4144030366301048
111780,0.8853362675179213
111781,1.3710194916027683
111782,1.3710194916027683
111783,1.3710194916027683
111784,1.3710194916027683
111785,1.3710194916027683
111786,1.3710194916027683
111787,1.3710194916027683
111788,1.3710194916027683
111789,1.3710194916027683
111790,1.3710194916027683
111791,1.778188444742737
111792,1.778188444742737
111793,1.1983939470037908
111794,1.4144030366301048
111795,1.3710194916027683
111796,1.4144030366301048
111797,1.4144030366301048
111798,1.3710194916027683
111799,1.3710194916027683
111800,1.3710194916027683
111801,1.4570724644606092
111802,1.4144030366301048
111803,1.3710194916027683
111804,1.3710194916027683
111805,1.3710194916027683
111806,1.4144030366301048
111807,1.4144030366301048
111808,1.3710194916027683
111809,1.3710194916027683
111810,1.3710194916027683
111811,1.3710194916027683
111812,1.3710194916027683
111813,1.3710194916027683
111814,1.4570724644606092
111815,1.3710194916027683
111816,1.3710194916027683
111817,1.4144030366301048
111818,1.4144030366301048
111819,1.4144030366301048
111820,1.4144030366301048
111821,1.3710194916027683
111822,1.3710194916027683
111823,1.3710194916027683
111824,1.3710194916027683
111825,0.2764608381889655
111826,1.4144030366301048
111827,0.2764608381889655
111828,1.3710194916027683
111829,1.7075337614912494
111830,1.3710194916027683
111831,1.3710194916027683
111832,1.3710194916027683
111833,1.3710194916027683
111834,1.5856905742984049
111835,1.3710194916027683
111836,1.1763918892280083
111837,1.4931606394098527
111838,1.4144030366301048
111839,1.8489177660975957
111840,1.4144030366301048
111841,1.3710194916027683
111842,1.5394501548017376
111843,1.2493567026307684
111844,7.374570605697582
111845,1.3710194916027683
111846,1.6224481802972033
111847,1.3710194916027683
111848,1.5905616364090354
111849,1.1608518732848663
111850,1.653455263400052
111851,1.3710194916027683
111852,1.3710194916027683
111853,1.188344264239773
111854,1.5609930540182897
111855,1.3710194916027683
111856,1.3710194916027683
111857,1.4144030366301048
111858,1.1826206020342234
111859,1.6137447075789053
111860,0.8955327600357679
111861,1.3710194916027683
111862,1.1814883833730305
111863,1.3710194916027683
111864,1.1946737178793723
111865,0.8680788352095781
111866,1.5050026045744445
111867,1.698165590054665
111868,1.2902536581270394
111869,1.1502172217585054
111870,1.0352918402800837
111871,1.0776158923766306
111872,1.3710194916027683
111873,1.1058826881306434
111874,1.3710194916027683
111875,1.774966401301974
111876,1.314131528687771
111877,1.4903135314449356
111878,1.2621903465311153
111879,2.116428677189167
111880,1.3710194916027683
111881,1.7932690477695656
111882,1.5502554673570232
111883,1.6549991280295928
111884,1.3205732604482607
111885,1.3710194916027683
111886,1.3710194916027683
111887,0.7961754317363305
111888,1.3710194916027683
111889,1.5607473102366183
111890,1.5905616364090354
111891,1.3710194916027683
111892,1.3710194916027683
111893,0.7802117381341764
111894,1.1565872019302557
111895,1.7787772610023853
111896,1.4969870627918644
111897,0.31143805755851517
111898,1.4372505165835423
111899,1.3710194916027683
111900,1.3590006860523771
111901,1.3710194916027683
111902,1.4701556759152443
111903,1.3710194916027683
111904,1.3298912745723452
111905,1.3710194916027683
111906,1.3710194916027683
111907,1.2540022109020015
111908,1.3710194916027683
111909,1.3710194916027683
111910,1.4008345048866153
111911,1.3710194916027683
111912,1.3547116842569267
111913,2.1781771966089423
111914,1.297869692431001
111915,1.4912998559538404
111916,0.7490858741058779
111917,1.690175954770714
111918,4.73829684723126
111919,1.3036178162154801
111920,1.4979493752253732
111921,1.4449296426107905
111922,6.335713441212535
111923,1.3540039343626176
111924,1.3710194916027683
111925,1.3710194916027683
111926,1.250494418095812
111927,1.3710194916027683
111928,1.396681668159081
111929,0.9882154562721657
111930,1.3719568879070918
111931,1.4144030366301048
111932,1.4519024227214516
111933,1.3710194916027683
111934,1.4144030366301048
111935,1.2592155911655882
111936,1.4144030366301048
111937,1.4144030366301048
111938,2.9462721025588956
111939,0.974912673262688
111940,0.9820071282239726
111941,1.3710194916027683
111942,1.6482926527996802
111943,3.6206208460682823
111944,0.12149586531182921
111945,1.3710194916027683
111946,1.2540022109020015
111947,1.2540022109020015
111948,1.3710194916027683
111949,1.8862509809883692
111950,1.3657810734648201
111951,1.7345502868676674
111952,0.7876721359879708
111953,1.1866690253826433
111954,1.6550408265913008
111955,1.3710194916027683
111956,2.0794637502909787
111957,1.5917082857296503
111958,2.1248490001042653
111959,1.5979946126073012
111960,1.3710194916027683
111961,1.3710194916027683
111962,1.8741920638282932
111963,1.3710194916027683
111964,1.1904569238155815
111965,1.7779206238155574
111966,1.3710194916027683
111967,1.4093424242084196
111968,1.741080370498834
111969,1.644768214306103
111970,1.544385253541011
111971,1.3710194916027683
111972,1.2493567026307684
111973,1.2493567026307684
111974,1.3710194916027683
111975,1.5138131842648908
111976,1.3710194916027683
111977,1.5655177044413966
111978,1.3071751663500901
111979,1.314131528687771
111980,1.3710194916027683
111981,1.5662920469608759
111982,1.5546290965111247
111983,1.3710194916027683
111984,1.544385253541011
111985,1.5905616364090354
111986,1.3175902209169412
111987,1.3710194916027683
111988,1.6254791628587677
111989,1.4066114348071799
111990,1.3710194916027683
111991,1.3710194916027683
111992,1.5006378205413227
111993,1.3710194916027683
111994,1.5546290965111247
111995,1.3710194916027683
111996,1.3710194916027683
111997,1.0161599046469747
111998,1.3710194916027683
111999,1.4069850389009382
112000,1.3710194916027683
112001,1.3710194916027683
112002,1.4144030366301048
112003,1.5488160440229302
112004,1.4530343537558212
112005,1.3710194916027683
112006,1.3710194916027683
112007,1.5164654554880528
112008,1.3710194916027683
112009,1.3710194916027683
112010,1.3710194916027683
112011,1.5609930540182897
112012,1.3710194916027683
112013,3.674695058569422
112014,1.7757159773047944
112015,1.3710194916027683
112016,1.3710194916027683
112017,1.3710194916027683
112018,1.3710194916027683
112019,1.3710194916027683
112020,1.5502554673570232
112021,1.3710194916027683
112022,1.7686324366538448
112023,1.3710194916027683
112024,1.3175902209169412
112025,1.252620829626773
112026,1.7619427752670687
112027,1.2989241677184546
112028,1.653455263400052
112029,1.2493567026307684
112030,1.2493567026307684
112031,1.3710194916027683
112032,1.5502554673570232
112033,1.3710194916027683
112034,1.3710194916027683
112035,1.5321716671295857
112036,1.5653015186325838
112037,1.6482926527996802
112038,1.3710194916027683
112039,1.0740817978549306
112040,1.3710194916027683
112041,2.9121387580191986
112042,1.4144030366301048
112043,1.3710194916027683
112044,1.3710194916027683
112045,1.3710194916027683
112046,1.3710194916027683
112047,1.3710194916027683
112048,1.3710194916027683
112049,0.6056568354348624
112050,1.3710194916027683
112051,1.4060988599316664
112052,1.3710194916027683
112053,1.4144030366301048
112054,1.3710194916027683
112055,1.3710194916027683
112056,1.3710194916027683
112057,1.3710194916027683
112058,0.9718026884762838
112059,1.4979493752253732
112060,1.4857238016053782
112061,1.4144030366301048
112062,1.3867198912445606
112063,1.3710194916027683
112064,1.3710194916027683
112065,1.3710194916027683
112066,1.3710194916027683
112067,1.4144030366301048
112068,1.8250663777763663
112069,1.034573981914582
112070,1.3710194916027683
112071,1.1305490003944336
112072,1.2493567026307684
112073,1.5595280600102206
112074,1.4144030366301048
112075,1.4144030366301048
112076,1.4144030366301048
112077,1.3710194916027683
112078,1.134258177728079
112079,1.4144030366301048
112080,1.3710194916027683
112081,1.544385253541011
112082,1.3710194916027683
112083,1.4144030366301048
112084,1.4144030366301048
112085,1.4144030366301048
112086,1.4144030366301048
112087,2.1280147845339874
112088,1.3710194916027683
112089,1.3710194916027683
112090,1.2908137984522061
112091,1.3710194916027683
112092,1.802128137073268
112093,1.3710194916027683
112094,1.3710194916027683
112095,1.9627556819701444
112096,1.3710194916027683
112097,2.043874921121162
112098,0.7019362769576714
112099,1.9788425974472623
112100,1.3710194916027683
112101,1.2138685731907803
112102,1.4144030366301048
112103,1.8006596180417587
112104,2.458114359300441
112105,1.3710194916027683
112106,1.3710194916027683
112107,1.075681647150351
112108,0.9181237543644478
112109,1.6478127080178835
112110,1.3710194916027683
112111,1.6899990916131546
112112,1.3755659886775957
112113,2.4197943004662466
112114,2.5132360846392787
112115,1.6907294241696245
112116,1.5213458878165387
112117,1.3710194916027683
112118,2.1304435891969957
112119,1.3372962388979412
112120,1.7096593157873912
112121,1.2428416032367773
112122,1.2493567026307684
112123,1.0378916149414796
112124,1.3710194916027683
112125,1.3710194916027683
112126,1.6145983595178155
112127,1.4979493752253732
112128,1.1192117230900744
112129,1.3710194916027683
112130,1.4144030366301048
112131,1.74118391349145
112132,1.39618540018107
112133,2.1991568683593616
112134,1.5297340897762446
112135,1.568338209776722
112136,1.7149965875333102
112137,1.2038997893857326
112138,1.3710194916027683
112139,1.3710194916027683
112140,1.3710194916027683
112141,0.6239841009684097
112142,1.0378916149414796
112143,1.2570168534474155
112144,1.2636609650620572
112145,1.0378916149414796
112146,1.3710194916027683
112147,1.2151591483275381
112148,1.4570724644606092
112149,1.3710194916027683
112150,1.4144030366301048
112151,1.2822274665631936
112152,1.0993610611446405
112153,0.9258192264539953
112154,1.4144030366301048
112155,2.079240276917983
112156,1.0741902834995973
112157,1.3378153822186674
112158,0.7585977992322763
112159,0.5183725783799931
112160,1.3066062933902907
112161,1.4144030366301048
112162,1.4754602479656755
112163,1.3710194916027683
112164,1.6219801186538114
112165,1.2002924025840644
112166,1.3710194916027683
112167,1.3710194916027683
112168,1.2902536581270394
112169,0.056851987889422695
112170,1.3710194916027683
112171,0.7558316534357461
112172,1.7444706415358482
112173,1.4144030366301048
112174,1.1282042541777457
112175,2.1396316464030702
112176,1.3710194916027683
112177,1.5394501548017376
112178,1.9244812616587357
112179,8.166914579859398
112180,1.6760726210356642
